datetime,count
2012-07-23 06:00:00,154.07
2012-07-23 07:00:00,453.47
2012-07-23 08:00:00,628.5386666666667
2012-07-23 09:00:00,326.9
2012-07-23 10:00:00,180.74
2012-07-23 11:00:00,224.4
2012-07-23 12:00:00,264.46
2012-07-23 13:00:00,262.89
2012-07-23 14:00:00,247.62
2012-07-23 15:00:00,265.31
2012-07-23 16:00:00,383.62
2012-07-23 17:00:00,825.66
2012-07-23 18:00:00,779.15
2012-07-23 19:00:00,589.42
2012-07-23 20:00:00,440.62
2012-07-23 21:00:00,300.38
2012-07-23 22:00:00,199.85
2012-07-23 23:00:00,141.67
2012-07-24 00:00:00,52.89
2012-07-24 01:00:00,21.13
2012-07-24 02:00:00,8.82
2012-07-24 03:00:00,5.76
2012-07-24 04:00:00,7.45
2012-07-24 05:00:00,41.54
2012-07-24 06:00:00,176.05
2012-07-24 07:00:00,504.63
2012-07-24 08:00:00,650.445
2012-07-24 09:00:00,298.54
2012-07-24 10:00:00,182.74
2012-07-24 11:00:00,207.48
2012-07-24 12:00:00,255.94
2012-07-24 13:00:00,246.35
2012-07-24 14:00:00,236.84
2012-07-24 15:00:00,279.56
2012-07-24 16:00:00,362.48
2012-07-24 17:00:00,804.48
2012-07-24 18:00:00,702.82
2012-07-24 19:00:00,572.03
2012-07-24 20:00:00,442.1
2012-07-24 21:00:00,311.18
2012-07-24 22:00:00,210.81
2012-07-24 23:00:00,125.2
2012-07-25 00:00:00,48.45
2012-07-25 01:00:00,20.59
2012-07-25 02:00:00,8.55
2012-07-25 03:00:00,5.86
2012-07-25 04:00:00,6.14
2012-07-25 05:00:00,38.89
2012-07-25 06:00:00,166.2
2012-07-25 07:00:00,431.32
2012-07-25 08:00:00,647.45
2012-07-25 09:00:00,342.92
2012-07-25 10:00:00,203.09
2012-07-25 11:00:00,243.37
2012-07-25 12:00:00,297.5
2012-07-25 13:00:00,284.47
2012-07-25 14:00:00,261.17
2012-07-25 15:00:00,279.32
2012-07-25 16:00:00,413.82
2012-07-25 17:00:00,823.99
2012-07-25 18:00:00,796.15
2012-07-25 19:00:00,609.31
2012-07-25 20:00:00,476.01
2012-07-25 21:00:00,339.8
2012-07-25 22:00:00,248.72
2012-07-25 23:00:00,144.64
2012-07-26 00:00:00,63.3
2012-07-26 01:00:00,23.68
2012-07-26 02:00:00,9.98
2012-07-26 03:00:00,7.32
2012-07-26 04:00:00,6.2
2012-07-26 05:00:00,39.39
2012-07-26 06:00:00,170.9
2012-07-26 07:00:00,494.41
2012-07-26 08:00:00,681.085
2012-07-26 09:00:00,331.27
2012-07-26 10:00:00,196.31
2012-07-26 11:00:00,213.35
2012-07-26 12:00:00,274.16
2012-07-26 13:00:00,267.31
2012-07-26 14:00:00,214.75
2012-07-26 15:00:00,230.62
2012-07-26 16:00:00,412.25
2012-07-26 17:00:00,685.01
2012-07-26 18:00:00,683.6
2012-07-26 19:00:00,546.99
2012-07-26 20:00:00,471.83
2012-07-26 21:00:00,349.1
2012-07-26 22:00:00,261.35
2012-07-26 23:00:00,159.96
2012-07-27 00:00:00,84.56
2012-07-27 01:00:00,43.75
2012-07-27 02:00:00,19.25
2012-07-27 03:00:00,7.54
2012-07-27 04:00:00,8.34
2012-07-27 05:00:00,38.27
2012-07-27 06:00:00,149.84
2012-07-27 07:00:00,422.53
2012-07-27 08:00:00,681.0616666666666
2012-07-27 09:00:00,326.48
2012-07-27 10:00:00,244.6
2012-07-27 11:00:00,274.03
2012-07-27 12:00:00,334.2
2012-07-27 13:00:00,339.12
2012-07-27 14:00:00,327.24
2012-07-27 15:00:00,347.43
2012-07-27 16:00:00,458.43
2012-07-27 17:00:00,707.08
2012-07-27 18:00:00,681.33
2012-07-27 19:00:00,483.49
2012-07-27 20:00:00,376.58
2012-07-27 21:00:00,305.73
2012-07-27 22:00:00,252.68
2012-07-27 23:00:00,199.28
2012-07-28 00:00:00,157.5
2012-07-28 01:00:00,101.96
2012-07-28 02:00:00,73.63
2012-07-28 03:00:00,33.24
2012-07-28 04:00:00,9.21
2012-07-28 05:00:00,12.11
2012-07-28 06:00:00,36.5
2012-07-28 07:00:00,65.21
2012-07-28 08:00:00,173.93
2012-07-28 09:00:00,272.87
2012-07-28 10:00:00,403.5
2012-07-28 11:00:00,508.44
2012-07-28 12:00:00,525.48
2012-07-28 13:00:00,528.22
2012-07-28 14:00:00,525.48
2012-07-28 15:00:00,507.49
2012-07-28 16:00:00,482.53
2012-07-28 17:00:00,427.59
2012-07-28 18:00:00,465.76
2012-07-28 19:00:00,347.27
2012-07-28 20:00:00,251.86
2012-07-28 21:00:00,273.16
2012-07-28 22:00:00,241.91
2012-07-28 23:00:00,200.79
2012-07-29 00:00:00,157.28
2012-07-29 01:00:00,115.28
2012-07-29 02:00:00,84.35
2012-07-29 03:00:00,42.37
2012-07-29 04:00:00,11.24
2012-07-29 05:00:00,12.09
2012-07-29 06:00:00,23.54
2012-07-29 07:00:00,50.36
2012-07-29 08:00:00,130.69
2012-07-29 09:00:00,244.86
2012-07-29 10:00:00,392.42
2012-07-29 11:00:00,480.19
2012-07-29 12:00:00,526.15
2012-07-29 13:00:00,516.65
2012-07-29 14:00:00,526.61
2012-07-29 15:00:00,518.41
2012-07-29 16:00:00,501.73
2012-07-29 17:00:00,470.37
2012-07-29 18:00:00,483.2
2012-07-29 19:00:00,348.5
2012-07-29 20:00:00,294.75
2012-07-29 21:00:00,211.74
2012-07-29 22:00:00,142.46
2012-07-29 23:00:00,102.49
2012-07-30 00:00:00,56.42
2012-07-30 01:00:00,18.21
2012-07-30 02:00:00,12.88
2012-07-30 03:00:00,5.95
2012-07-30 04:00:00,8.73
2012-07-30 05:00:00,40.54
2012-07-30 06:00:00,145.3
2012-07-30 07:00:00,404.66
2012-07-30 08:00:00,657.1336666666667
2012-07-30 09:00:00,330.12
2012-07-30 10:00:00,187.14
2012-07-30 11:00:00,225.56
2012-07-30 12:00:00,270.22
2012-07-30 13:00:00,264.43
2012-07-30 14:00:00,246.35
2012-07-30 15:00:00,264.0
2012-07-30 16:00:00,398.12
2012-07-30 17:00:00,780.3
2012-07-30 18:00:00,758.56
2012-07-30 19:00:00,586.75
2012-07-30 20:00:00,413.31
2012-07-30 21:00:00,290.84
2012-07-30 22:00:00,184.71
2012-07-30 23:00:00,128.91
2012-07-31 00:00:00,46.26
2012-07-31 01:00:00,20.39
2012-07-31 02:00:00,9.48
2012-07-31 03:00:00,6.55
2012-07-31 04:00:00,7.45
2012-07-31 05:00:00,41.16
2012-07-31 06:00:00,175.16
2012-07-31 07:00:00,475.36
2012-07-31 08:00:00,639.65
2012-07-31 09:00:00,330.15
2012-07-31 10:00:00,193.87
2012-07-31 11:00:00,218.44
2012-07-31 12:00:00,269.95
2012-07-31 13:00:00,267.08
2012-07-31 14:00:00,258.46
2012-07-31 15:00:00,260.99
2012-07-31 16:00:00,367.77
2012-07-31 17:00:00,842.93
2012-07-31 18:00:00,783.99
2012-07-31 19:00:00,505.68
2012-07-31 20:00:00,370.79
2012-07-31 21:00:00,279.43
2012-07-31 22:00:00,196.22
2012-07-31 23:00:00,142.53
2012-08-20 00:00:00,37.42
2012-08-20 01:00:00,17.31
2012-08-20 02:00:00,7.18
2012-08-20 03:00:00,6.8
2012-08-20 04:00:00,9.23
2012-08-20 05:00:00,38.35
2012-08-20 06:00:00,149.14
2012-08-20 07:00:00,478.8
2012-08-20 08:00:00,690.4706666666666
2012-08-20 09:00:00,326.3
2012-08-20 10:00:00,218.28
2012-08-20 11:00:00,240.06
2012-08-20 12:00:00,291.13
2012-08-20 13:00:00,286.03
2012-08-20 14:00:00,271.01
2012-08-20 15:00:00,285.08
2012-08-20 16:00:00,465.0
2012-08-20 17:00:00,858.2
2012-08-20 18:00:00,589.07
2012-08-20 19:00:00,441.03
2012-08-20 20:00:00,229.73
2012-08-20 21:00:00,246.15
2012-08-20 22:00:00,163.5
2012-08-20 23:00:00,88.31
2012-08-21 00:00:00,37.62
2012-08-21 01:00:00,17.06
2012-08-21 02:00:00,5.76
2012-08-21 03:00:00,5.78
2012-08-21 04:00:00,7.09
2012-08-21 05:00:00,40.26
2012-08-21 06:00:00,177.45
2012-08-21 07:00:00,486.23
2012-08-21 08:00:00,696.76
2012-08-21 09:00:00,345.59
2012-08-21 10:00:00,207.92
2012-08-21 11:00:00,245.52
2012-08-21 12:00:00,293.21
2012-08-21 13:00:00,277.41
2012-08-21 14:00:00,257.23
2012-08-21 15:00:00,278.2
2012-08-21 16:00:00,469.12
2012-08-21 17:00:00,851.22
2012-08-21 18:00:00,838.49
2012-08-21 19:00:00,458.23
2012-08-21 20:00:00,417.56
2012-08-21 21:00:00,299.25
2012-08-21 22:00:00,191.29
2012-08-21 23:00:00,99.19
2012-08-22 00:00:00,47.79
2012-08-22 01:00:00,20.36
2012-08-22 02:00:00,9.38
2012-08-22 03:00:00,6.44
2012-08-22 04:00:00,6.65
2012-08-22 05:00:00,40.62
2012-08-22 06:00:00,175.7
2012-08-22 07:00:00,488.15
2012-08-22 08:00:00,714.104
2012-08-22 09:00:00,338.13
2012-08-22 10:00:00,212.69
2012-08-22 11:00:00,237.32
2012-08-22 12:00:00,295.94
2012-08-22 13:00:00,288.9
2012-08-22 14:00:00,254.14
2012-08-22 15:00:00,281.25
2012-08-22 16:00:00,415.28
2012-08-22 17:00:00,849.71
2012-08-22 18:00:00,852.51
2012-08-22 19:00:00,530.01
2012-08-22 20:00:00,426.92
2012-08-22 21:00:00,324.58
2012-08-22 22:00:00,248.28
2012-08-22 23:00:00,135.16
2012-08-23 00:00:00,68.94
2012-08-23 01:00:00,22.32
2012-08-23 02:00:00,11.36
2012-08-23 03:00:00,7.17
2012-08-23 04:00:00,6.47
2012-08-23 05:00:00,38.96
2012-08-23 06:00:00,168.31
2012-08-23 07:00:00,347.06
2012-08-23 08:00:00,707.4656666666666
2012-08-23 09:00:00,351.04
2012-08-23 10:00:00,209.43
2012-08-23 11:00:00,242.03
2012-08-23 12:00:00,299.68
2012-08-23 13:00:00,286.85
2012-08-23 14:00:00,257.29
2012-08-23 15:00:00,277.46
2012-08-23 16:00:00,427.29
2012-08-23 17:00:00,845.29
2012-08-23 18:00:00,838.38
2012-08-23 19:00:00,625.96
2012-08-23 20:00:00,446.48
2012-08-23 21:00:00,327.82
2012-08-23 22:00:00,250.11
2012-08-23 23:00:00,172.53
2012-08-24 00:00:00,81.59
2012-08-24 01:00:00,38.7
2012-08-24 02:00:00,18.25
2012-08-24 03:00:00,9.05
2012-08-24 04:00:00,7.85
2012-08-24 05:00:00,40.01
2012-08-24 06:00:00,155.7
2012-08-24 07:00:00,425.67
2012-08-24 08:00:00,682.7333333333332
2012-08-24 09:00:00,370.32
2012-08-24 10:00:00,258.31
2012-08-24 11:00:00,279.92
2012-08-24 12:00:00,360.34
2012-08-24 13:00:00,365.6
2012-08-24 14:00:00,360.86
2012-08-24 15:00:00,356.54
2012-08-24 16:00:00,468.71
2012-08-24 17:00:00,786.52
2012-08-24 18:00:00,719.56
2012-08-24 19:00:00,500.73
2012-08-24 20:00:00,378.5
2012-08-24 21:00:00,300.61
2012-08-24 22:00:00,239.43
2012-08-24 23:00:00,199.85
2012-08-25 00:00:00,149.94
2012-08-25 01:00:00,113.66
2012-08-25 02:00:00,92.57
2012-08-25 03:00:00,32.54
2012-08-25 04:00:00,11.31
2012-08-25 05:00:00,11.86
2012-08-25 06:00:00,30.31
2012-08-25 07:00:00,61.49
2012-08-25 08:00:00,174.14
2012-08-25 09:00:00,270.84
2012-08-25 10:00:00,446.25
2012-08-25 11:00:00,516.8
2012-08-25 12:00:00,501.61
2012-08-25 13:00:00,554.12
2012-08-25 14:00:00,424.55
2012-08-25 15:00:00,403.42
2012-08-25 16:00:00,501.27
2012-08-25 17:00:00,389.52
2012-08-25 18:00:00,447.69
2012-08-25 19:00:00,371.75
2012-08-25 20:00:00,138.51
2012-08-25 21:00:00,225.22
2012-08-25 22:00:00,214.77
2012-08-25 23:00:00,176.48
2012-08-26 00:00:00,154.68
2012-08-26 01:00:00,105.14
2012-08-26 02:00:00,84.99
2012-08-26 03:00:00,37.93
2012-08-26 04:00:00,13.6
2012-08-26 05:00:00,11.29
2012-08-26 06:00:00,14.82
2012-08-26 07:00:00,55.71
2012-08-26 08:00:00,125.01
2012-08-26 09:00:00,254.23
2012-08-26 10:00:00,401.4
2012-08-26 11:00:00,482.43
2012-08-26 12:00:00,442.58
2012-08-26 13:00:00,331.66
2012-08-26 14:00:00,379.19
2012-08-26 15:00:00,255.08
2012-08-26 16:00:00,273.49
2012-08-26 17:00:00,316.93
2012-08-26 18:00:00,312.97
2012-08-26 19:00:00,271.0
2012-08-26 20:00:00,196.09
2012-08-26 21:00:00,189.04
2012-08-26 22:00:00,146.7
2012-08-26 23:00:00,101.94
2012-08-27 00:00:00,43.48
2012-08-27 01:00:00,17.58
2012-08-27 02:00:00,7.01
2012-08-27 03:00:00,7.14
2012-08-27 04:00:00,7.67
2012-08-27 05:00:00,36.63
2012-08-27 06:00:00,148.35
2012-08-27 07:00:00,444.23
2012-08-27 08:00:00,585.16
2012-08-27 09:00:00,328.99
2012-08-27 10:00:00,204.23
2012-08-27 11:00:00,233.38
2012-08-27 12:00:00,280.1
2012-08-27 13:00:00,272.4
2012-08-27 14:00:00,264.03
2012-08-27 15:00:00,286.95
2012-08-27 16:00:00,459.02
2012-08-27 17:00:00,845.22
2012-08-27 18:00:00,829.27
2012-08-27 19:00:00,587.37
2012-08-27 20:00:00,427.06
2012-08-27 21:00:00,293.2
2012-08-27 22:00:00,189.25
2012-08-27 23:00:00,129.36
2012-08-28 00:00:00,46.55
2012-08-28 01:00:00,18.32
2012-08-28 02:00:00,9.11
2012-08-28 03:00:00,6.33
2012-08-28 04:00:00,7.73
2012-08-28 05:00:00,40.21
2012-08-28 06:00:00,170.88
2012-08-28 07:00:00,459.11
2012-08-28 08:00:00,608.4116666666666
2012-08-28 09:00:00,353.76
2012-08-28 10:00:00,211.21
2012-08-28 11:00:00,222.99
2012-08-28 12:00:00,284.16
2012-08-28 13:00:00,275.62
2012-08-28 14:00:00,260.13
2012-08-28 15:00:00,277.99
2012-08-28 16:00:00,447.6
2012-08-28 17:00:00,820.72
2012-08-28 18:00:00,839.59
2012-08-28 19:00:00,599.35
2012-08-28 20:00:00,414.66
2012-08-28 21:00:00,314.93
2012-08-28 22:00:00,203.64
2012-08-28 23:00:00,136.39
2012-08-29 00:00:00,47.52
2012-08-29 01:00:00,19.65
2012-08-29 02:00:00,7.69
2012-08-29 03:00:00,7.55
2012-08-29 04:00:00,5.79
2012-08-29 05:00:00,40.84
2012-08-29 06:00:00,173.95
2012-08-29 07:00:00,389.4
2012-08-29 08:00:00,688.25
2012-08-29 09:00:00,360.52
2012-08-29 10:00:00,204.41
2012-08-29 11:00:00,246.56
2012-08-29 12:00:00,299.49
2012-08-29 13:00:00,299.27
2012-08-29 14:00:00,251.3
2012-08-29 15:00:00,274.29
2012-08-29 16:00:00,469.78
2012-08-29 17:00:00,874.84
2012-08-29 18:00:00,849.06
2012-08-29 19:00:00,627.64
2012-08-29 20:00:00,461.41
2012-08-29 21:00:00,344.28
2012-08-29 22:00:00,254.78
2012-08-29 23:00:00,146.46
2012-08-30 00:00:00,63.2
2012-08-30 01:00:00,23.25
2012-08-30 02:00:00,10.22
2012-08-30 03:00:00,6.98
2012-08-30 04:00:00,6.46
2012-08-30 05:00:00,41.9
2012-08-30 06:00:00,171.78
2012-08-30 07:00:00,481.6
2012-08-30 08:00:00,694.7933333333333
2012-08-30 09:00:00,354.18
2012-08-30 10:00:00,203.19
2012-08-30 11:00:00,247.83
2012-08-30 12:00:00,298.44
2012-08-30 13:00:00,288.16
2012-08-30 14:00:00,256.08
2012-08-30 15:00:00,280.8
2012-08-30 16:00:00,431.01
2012-08-30 17:00:00,868.3
2012-08-30 18:00:00,830.62
2012-08-30 19:00:00,633.07
2012-08-30 20:00:00,487.23
2012-08-30 21:00:00,335.8
2012-08-30 22:00:00,247.17
2012-08-30 23:00:00,167.76
2012-08-31 00:00:00,86.17
2012-08-31 01:00:00,40.03
2012-08-31 02:00:00,13.14
2012-08-31 03:00:00,7.38
2012-08-31 04:00:00,8.42
2012-08-31 05:00:00,38.97
2012-08-31 06:00:00,152.11
2012-08-31 07:00:00,371.55
2012-08-31 08:00:00,676.7333333333332
2012-08-31 09:00:00,348.39
2012-08-31 10:00:00,238.79
2012-08-31 11:00:00,266.11
2012-08-31 12:00:00,331.69
2012-08-31 13:00:00,330.57
2012-08-31 14:00:00,292.5
2012-08-31 15:00:00,302.77
2012-08-31 16:00:00,471.08
2012-08-31 17:00:00,758.34
2012-08-31 18:00:00,734.03
2012-08-31 19:00:00,495.79
2012-08-31 20:00:00,388.72
2012-08-31 21:00:00,301.4
2012-08-31 22:00:00,252.53
2012-08-31 23:00:00,201.94
2012-09-20 00:00:00,52.99
2012-09-20 01:00:00,27.52
2012-09-20 02:00:00,12.91
2012-09-20 03:00:00,7.14
2012-09-20 04:00:00,7.62
2012-09-20 05:00:00,41.26
2012-09-20 06:00:00,180.98
2012-09-20 07:00:00,510.36
2012-09-20 08:00:00,783.2
2012-09-20 09:00:00,332.37
2012-09-20 10:00:00,199.37
2012-09-20 11:00:00,247.98
2012-09-20 12:00:00,315.5
2012-09-20 13:00:00,302.79
2012-09-20 14:00:00,284.27
2012-09-20 15:00:00,325.85
2012-09-20 16:00:00,463.35
2012-09-20 17:00:00,892.46
2012-09-20 18:00:00,867.03
2012-09-20 19:00:00,574.3
2012-09-20 20:00:00,418.85
2012-09-20 21:00:00,297.36
2012-09-20 22:00:00,232.5
2012-09-20 23:00:00,155.65
2012-09-21 00:00:00,73.16
2012-09-21 01:00:00,43.06
2012-09-21 02:00:00,20.26
2012-09-21 03:00:00,10.17
2012-09-21 04:00:00,9.66
2012-09-21 05:00:00,40.83
2012-09-21 06:00:00,154.14
2012-09-21 07:00:00,454.56
2012-09-21 08:00:00,752.67
2012-09-21 09:00:00,362.7333333333333
2012-09-21 10:00:00,237.14
2012-09-21 11:00:00,286.14
2012-09-21 12:00:00,364.7
2012-09-21 13:00:00,400.75
2012-09-21 14:00:00,390.15
2012-09-21 15:00:00,393.93
2012-09-21 16:00:00,562.02
2012-09-21 17:00:00,807.5
2012-09-21 18:00:00,775.27
2012-09-21 19:00:00,550.63
2012-09-21 20:00:00,380.17
2012-09-21 21:00:00,271.96
2012-09-21 22:00:00,240.9
2012-09-21 23:00:00,194.37
2012-09-22 00:00:00,157.22
2012-09-22 01:00:00,118.1525
2012-09-22 02:00:00,69.48
2012-09-22 03:00:00,35.94
2012-09-22 04:00:00,12.76
2012-09-22 05:00:00,14.41
2012-09-22 06:00:00,31.46
2012-09-22 07:00:00,73.04
2012-09-22 08:00:00,191.59
2012-09-22 09:00:00,314.68
2012-09-22 10:00:00,468.82
2012-09-22 11:00:00,573.8
2012-09-22 12:00:00,604.49
2012-09-22 13:00:00,597.21
2012-09-22 14:00:00,583.26
2012-09-22 15:00:00,588.7
2012-09-22 16:00:00,580.85
2012-09-22 17:00:00,564.89
2012-09-22 18:00:00,513.2
2012-09-22 19:00:00,412.05
2012-09-22 20:00:00,308.9
2012-09-22 21:00:00,293.85
2012-09-22 22:00:00,264.82
2012-09-22 23:00:00,210.15
2012-09-23 00:00:00,171.37
2012-09-23 01:00:00,110.17
2012-09-23 02:00:00,84.13
2012-09-23 03:00:00,39.03
2012-09-23 04:00:00,12.71
2012-09-23 05:00:00,13.6
2012-09-23 06:00:00,23.1
2012-09-23 07:00:00,57.8
2012-09-23 08:00:00,120.27
2012-09-23 09:00:00,257.89
2012-09-23 10:00:00,420.64
2012-09-23 11:00:00,538.68
2012-09-23 12:00:00,635.62
2012-09-23 13:00:00,673.36
2012-09-23 14:00:00,653.87
2012-09-23 15:00:00,650.89
2012-09-23 16:00:00,646.64
2012-09-23 17:00:00,556.24
2012-09-23 18:00:00,485.93
2012-09-23 19:00:00,355.24
2012-09-23 20:00:00,257.41
2012-09-23 21:00:00,173.3
2012-09-23 22:00:00,151.44
2012-09-23 23:00:00,78.69
2012-09-24 00:00:00,50.92
2012-09-24 01:00:00,22.65
2012-09-24 02:00:00,12.88
2012-09-24 03:00:00,6.92
2012-09-24 04:00:00,9.15
2012-09-24 05:00:00,41.25
2012-09-24 06:00:00,162.81
2012-09-24 07:00:00,483.41
2012-09-24 08:00:00,765.53
2012-09-24 09:00:00,341.69
2012-09-24 10:00:00,194.84
2012-09-24 11:00:00,254.86
2012-09-24 12:00:00,326.69
2012-09-24 13:00:00,318.97
2012-09-24 14:00:00,304.62
2012-09-24 15:00:00,327.13
2012-09-24 16:00:00,472.26
2012-09-24 17:00:00,906.54
2012-09-24 18:00:00,869.84
2012-09-24 19:00:00,525.93
2012-09-24 20:00:00,364.27
2012-09-24 21:00:00,260.0
2012-09-24 22:00:00,145.74
2012-09-24 23:00:00,97.47
2012-09-25 00:00:00,52.03
2012-09-25 01:00:00,18.55
2012-09-25 02:00:00,9.38
2012-09-25 03:00:00,5.12
2012-09-25 04:00:00,7.69
2012-09-25 05:00:00,42.25
2012-09-25 06:00:00,173.02
2012-09-25 07:00:00,486.15
2012-09-25 08:00:00,777.88
2012-09-25 09:00:00,356.36
2012-09-25 10:00:00,206.05
2012-09-25 11:00:00,240.76
2012-09-25 12:00:00,323.01
2012-09-25 13:00:00,314.67
2012-09-25 14:00:00,302.82
2012-09-25 15:00:00,336.09
2012-09-25 16:00:00,480.33
2012-09-25 17:00:00,910.99
2012-09-25 18:00:00,911.31
2012-09-25 19:00:00,589.53
2012-09-25 20:00:00,432.24
2012-09-25 21:00:00,271.64
2012-09-25 22:00:00,203.28
2012-09-25 23:00:00,123.65
2012-09-26 00:00:00,42.61
2012-09-26 01:00:00,19.09
2012-09-26 02:00:00,6.81
2012-09-26 03:00:00,5.87
2012-09-26 04:00:00,7.19
2012-09-26 05:00:00,41.04
2012-09-26 06:00:00,179.94
2012-09-26 07:00:00,542.1
2012-09-26 08:00:00,763.07
2012-09-26 09:00:00,356.47
2012-09-26 10:00:00,185.25
2012-09-26 11:00:00,226.26
2012-09-26 12:00:00,330.58
2012-09-26 13:00:00,304.2
2012-09-26 14:00:00,282.23
2012-09-26 15:00:00,305.08
2012-09-26 16:00:00,468.57
2012-09-26 17:00:00,867.68
2012-09-26 18:00:00,856.78
2012-09-26 19:00:00,603.28
2012-09-26 20:00:00,451.52
2012-09-26 21:00:00,319.02
2012-09-26 22:00:00,211.31
2012-09-26 23:00:00,131.79
2012-09-27 00:00:00,65.43
2012-09-27 01:00:00,24.83
2012-09-27 02:00:00,15.24
2012-09-27 03:00:00,8.61
2012-09-27 04:00:00,8.03
2012-09-27 05:00:00,40.29
2012-09-27 06:00:00,175.23
2012-09-27 07:00:00,405.65
2012-09-27 08:00:00,749.86
2012-09-27 09:00:00,351.28
2012-09-27 10:00:00,205.14
2012-09-27 11:00:00,246.89
2012-09-27 12:00:00,299.37
2012-09-27 13:00:00,290.49
2012-09-27 14:00:00,272.97
2012-09-27 15:00:00,304.3
2012-09-27 16:00:00,462.06
2012-09-27 17:00:00,843.98
2012-09-27 18:00:00,826.06
2012-09-27 19:00:00,615.46
2012-09-27 20:00:00,383.95
2012-09-27 21:00:00,205.14
2012-09-27 22:00:00,159.81
2012-09-27 23:00:00,113.14
2012-09-28 00:00:00,73.04
2012-09-28 01:00:00,24.95
2012-09-28 02:00:00,9.92
2012-09-28 03:00:00,7.04
2012-09-28 04:00:00,6.67
2012-09-28 05:00:00,39.0
2012-09-28 06:00:00,145.38
2012-09-28 07:00:00,421.88
2012-09-28 08:00:00,731.33
2012-09-28 09:00:00,342.21
2012-09-28 10:00:00,213.42
2012-09-28 11:00:00,264.55
2012-09-28 12:00:00,411.14
2012-09-28 13:00:00,409.93
2012-09-28 14:00:00,401.22
2012-09-28 15:00:00,403.95
2012-09-28 16:00:00,575.49
2012-09-28 17:00:00,799.33
2012-09-28 18:00:00,803.46
2012-09-28 19:00:00,499.96
2012-09-28 20:00:00,355.57
2012-09-28 21:00:00,229.13
2012-09-28 22:00:00,215.7
2012-09-28 23:00:00,170.64
2012-09-29 00:00:00,158.79
2012-09-29 01:00:00,113.5525
2012-09-29 02:00:00,73.23
2012-09-29 03:00:00,41.22
2012-09-29 04:00:00,18.16
2012-09-29 05:00:00,19.98
2012-09-29 06:00:00,36.03
2012-09-29 07:00:00,76.81
2012-09-29 08:00:00,192.97
2012-09-29 09:00:00,335.79
2012-09-29 10:00:00,432.34
2012-09-29 11:00:00,548.01
2012-09-29 12:00:00,650.07
2012-09-29 13:00:00,665.83
2012-09-29 14:00:00,643.15
2012-09-29 15:00:00,620.06
2012-09-29 16:00:00,635.19
2012-09-29 17:00:00,578.35
2012-09-29 18:00:00,475.83
2012-09-29 19:00:00,351.48
2012-09-29 20:00:00,257.79
2012-09-29 21:00:00,247.71
2012-09-29 22:00:00,214.0
2012-09-29 23:00:00,191.8
2012-09-30 00:00:00,154.32
2012-09-30 01:00:00,108.87499999999999
2012-09-30 02:00:00,75.35
2012-09-30 03:00:00,34.96
2012-09-30 04:00:00,11.22
2012-09-30 05:00:00,10.94
2012-09-30 06:00:00,27.69
2012-09-30 07:00:00,63.94
2012-09-30 08:00:00,128.04
2012-09-30 09:00:00,275.33
2012-09-30 10:00:00,440.29
2012-09-30 11:00:00,540.57
2012-09-30 12:00:00,631.9
2012-09-30 13:00:00,657.41
2012-09-30 14:00:00,621.53
2012-09-30 15:00:00,653.99
2012-09-30 16:00:00,663.2
2012-09-30 17:00:00,582.72
2012-09-30 18:00:00,464.56
2012-09-30 19:00:00,304.39
2012-09-30 20:00:00,230.51
2012-09-30 21:00:00,178.98
2012-09-30 22:00:00,129.3
2012-09-30 23:00:00,97.76
2012-10-20 00:00:00,140.95
2012-10-20 01:00:00,106.12666666666667
2012-10-20 02:00:00,64.05
2012-10-20 03:00:00,26.86
2012-10-20 04:00:00,10.69
2012-10-20 05:00:00,10.45
2012-10-20 06:00:00,30.01
2012-10-20 07:00:00,70.74
2012-10-20 08:00:00,175.23
2012-10-20 09:00:00,345.35
2012-10-20 10:00:00,447.39
2012-10-20 11:00:00,556.64
2012-10-20 12:00:00,636.82
2012-10-20 13:00:00,651.29
2012-10-20 14:00:00,623.63
2012-10-20 15:00:00,609.5
2012-10-20 16:00:00,620.0
2012-10-20 17:00:00,572.53
2012-10-20 18:00:00,482.94
2012-10-20 19:00:00,361.25
2012-10-20 20:00:00,245.72
2012-10-20 21:00:00,215.28
2012-10-20 22:00:00,181.28
2012-10-20 23:00:00,123.56
2012-10-21 00:00:00,138.33
2012-10-21 01:00:00,111.70666666666666
2012-10-21 02:00:00,73.14
2012-10-21 03:00:00,34.04
2012-10-21 04:00:00,11.41
2012-10-21 05:00:00,12.17
2012-10-21 06:00:00,22.75
2012-10-21 07:00:00,54.79
2012-10-21 08:00:00,109.13
2012-10-21 09:00:00,242.98
2012-10-21 10:00:00,436.68
2012-10-21 11:00:00,530.79
2012-10-21 12:00:00,610.8
2012-10-21 13:00:00,653.17
2012-10-21 14:00:00,644.92
2012-10-21 15:00:00,620.72
2012-10-21 16:00:00,625.85
2012-10-21 17:00:00,545.76
2012-10-21 18:00:00,464.42
2012-10-21 19:00:00,347.24
2012-10-21 20:00:00,230.68
2012-10-21 21:00:00,154.99
2012-10-21 22:00:00,130.88
2012-10-21 23:00:00,96.92
2012-10-22 00:00:00,45.71
2012-10-22 01:00:00,17.66
2012-10-22 02:00:00,8.26
2012-10-22 03:00:00,6.26
2012-10-22 04:00:00,9.18
2012-10-22 05:00:00,35.27
2012-10-22 06:00:00,155.12
2012-10-22 07:00:00,406.38
2012-10-22 08:00:00,775.59
2012-10-22 09:00:00,317.03
